,Unnamed: 0,Date,Teams,Score,Odds1,Odds2,Results
10201,10207,31-Dec-13,Houston Rockets - Sacramento Kings,106:110,1.18,5.23,2
10202,10208,31-Dec-13,San Antonio Spurs - Brooklyn Nets,113:92,1.1,7.49,1
10203,10209,31-Dec-13,Orlando Magic - Golden State Warriors,81:94,3.04,1.41,2
10204,10210,31-Dec-13,Indiana Pacers - Cleveland Cavaliers,91:76,1.08,8.84,1
10205,10211,31-Dec-13,Boston Celtics - Atlanta Hawks,91:92,1.66,2.3,2
10206,10212,30-Dec-13,Los Angeles Clippers - Phoenix Suns,88:107,1.27,3.99,2
10207,10213,30-Dec-13,Denver Nuggets - Miami Heat,94:97,2.72,1.49,2
10208,10214,30-Dec-13,Utah Jazz - Charlotte Hornets,83:80,1.72,2.19,1
10209,10215,30-Dec-13,Memphis Grizzlies - Chicago Bulls,91:95,1.46,2.82,2
10210,10216,30-Dec-13,Minnesota Timberwolves - Dallas Mavericks,98:100,1.56,2.52,2
10211,10217,30-Dec-13,New Orleans Pelicans - Portland Trail Blazers,110:108,2.07,1.79,1
10212,10218,30-Dec-13,Detroit Pistons - Washington Wizards,99:106,1.71,2.19,2
10213,10219,29-Dec-13,Los Angeles Lakers - Philadelphia 76ers,104:111,1.35,3.38,2
10214,10220,29-Dec-13,Oklahoma City Thunder - Houston Rockets,117:86,1.53,2.61,1
10215,10221,29-Dec-13,San Antonio Spurs - Sacramento Kings,112:104,1.11,7.61,1
10216,10222,29-Dec-13,Cleveland Cavaliers - Golden State Warriors,104:108 OT,3.41,1.34,2
10217,10223,29-Dec-13,Orlando Magic - Atlanta Hawks,109:102,1.65,2.32,1
10218,10224,28-Dec-13,Los Angeles Clippers - Utah Jazz,98:90,1.05,13,1
10219,10225,28-Dec-13,Portland Trail Blazers - Miami Heat,107:108,1.38,3.22,2
10220,10226,28-Dec-13,Phoenix Suns - Philadelphia 76ers,115:101,1.16,5.76,1
10221,10227,28-Dec-13,Milwaukee Bucks - Minnesota Timberwolves,95:117,3.6,1.31,2
10222,10228,28-Dec-13,Chicago Bulls - Dallas Mavericks,83:105,2.19,1.72,2
10223,10229,28-Dec-13,Houston Rockets - New Orleans Pelicans,107:98,1.22,4.64,1
10224,10230,28-Dec-13,Memphis Grizzlies - Denver Nuggets,120:99,1.66,2.3,1
10225,10231,28-Dec-13,Atlanta Hawks - Charlotte Hornets,118:116 OT,1.4,3.07,1
10226,10232,28-Dec-13,Indiana Pacers - Brooklyn Nets,105:91,1.08,9.39,1
10227,10233,28-Dec-13,Toronto Raptors - New York Knicks,115:100,1.37,3.27,1
10228,10234,28-Dec-13,Washington Wizards - Detroit Pistons,106:82,1.63,2.36,1
10229,10235,28-Dec-13,Boston Celtics - Cleveland Cavaliers,103:100,1.56,2.55,1
10230,10236,27-Dec-13,Golden State Warriors - Phoenix Suns,115:86,1.37,3.27,1
10231,10237,27-Dec-13,Sacramento Kings - Miami Heat,108:103 OT,3.11,1.39,1
10232,10238,27-Dec-13,Utah Jazz - Los Angeles Lakers,105:103,1.6,2.43,1
10233,10239,27-Dec-13,Minnesota Timberwolves - Washington Wizards,120:98,1.4,3.09,1
10234,10240,27-Dec-13,New Orleans Pelicans - Denver Nuggets,105:89,1.66,2.31,1
10235,10241,27-Dec-13,Brooklyn Nets - Milwaukee Bucks,104:93,1.52,2.64,1
10236,10242,27-Dec-13,New York Knicks - Toronto Raptors,83:95,2.37,1.63,2
10237,10243,27-Dec-13,Charlotte Hornets - Oklahoma City Thunder,85:89,3.73,1.3,2
10238,10244,27-Dec-13,Orlando Magic - Detroit Pistons,109:92,2.54,1.56,1
10239,10245,26-Dec-13,Portland Trail Blazers - Los Angeles Clippers,116:112 OT,1.55,2.55,1
10240,10246,26-Dec-13,Dallas Mavericks - San Antonio Spurs,107:116,2.28,1.67,2
10241,10247,26-Dec-13,Houston Rockets - Memphis Grizzlies,100:92,1.3,3.72,1
10242,10248,26-Dec-13,"Cleveland Cavaliers - Atlanta Hawks
 ",125:127 OT,2.3,1.66,2
10243,10249,25-Dec-13,Golden State Warriors - Los Angeles Clippers,105:103,1.69,2.24,1
10244,10250,25-Dec-13,San Antonio Spurs - Houston Rockets,98:111,1.28,3.82,2
10245,10251,25-Dec-13,Los Angeles Lakers - Miami Heat,95:101,4.85,1.2,2
10246,10252,25-Dec-13,New York Knicks - Oklahoma City Thunder,94:123,5.79,1.16,2
10247,10253,25-Dec-13,Brooklyn Nets - Chicago Bulls,78:95,1.59,2.46,2
10248,10254,23-Dec-13,Sacramento Kings - New Orleans Pelicans,100:113,1.93,1.91,2
10249,10255,23-Dec-13,Denver Nuggets - Golden State Warriors,81:89,2.01,1.83,2
10250,10256,23-Dec-13,Phoenix Suns - Los Angeles Lakers,117:90,1.3,3.74,1
10251,10257,23-Dec-13,San Antonio Spurs - Toronto Raptors,112:99,1.12,6.73,1
10252,10258,23-Dec-13,Houston Rockets - Dallas Mavericks,104:111,1.56,2.51,2
10253,10259,23-Dec-13,Memphis Grizzlies - Utah Jazz,104:94,1.38,3.2,1
10254,10260,23-Dec-13,Brooklyn Nets - Indiana Pacers,86:103,3.27,1.37,2
10255,10261,23-Dec-13,Miami Heat - Atlanta Hawks,121:119 OT,1.28,3.89,1
10256,10262,23-Dec-13,Charlotte Hornets - Milwaukee Bucks,111:110 OT,1.37,3.22,1
10257,10263,23-Dec-13,Cleveland Cavaliers - Detroit Pistons,92:115,1.86,1.97,2
10258,10264,23-Dec-13,Orlando Magic - New York Knicks,98:103,2.02,1.82,2
10259,10265,22-Dec-13,"Los Angeles Clippers - Minnesota Timberwolves
 ",120:116 OT,1.46,2.82,1
10260,10266,22-Dec-13,Oklahoma City Thunder - Toronto Raptors,98:104,1.17,5.47,2
10261,10267,22-Dec-13,Indiana Pacers - Boston Celtics,106:79,1.11,7.26,1
10262,10268,21-Dec-13,Golden State Warriors - Los Angeles Lakers,102:83,1.07,9.61,1
10263,10269,21-Dec-13,Los Angeles Clippers - Denver Nuggets,112:91,1.25,4.21,1
10264,10270,21-Dec-13,Portland Trail Blazers - New Orleans Pelicans,110:107,1.26,4.06,1
10265,10271,21-Dec-13,Phoenix Suns - Dallas Mavericks,123:108,1.69,2.27,1
10266,10272,21-Dec-13,Milwaukee Bucks - Philadelphia 76ers,116:106,1.69,2.24,1
10267,10273,21-Dec-13,San Antonio Spurs - Oklahoma City Thunder,100:113,1.66,2.31,2
10268,10274,21-Dec-13,Chicago Bulls - Cleveland Cavaliers,100:84,1.65,2.34,1
10269,10275,21-Dec-13,Charlotte Hornets - Utah Jazz,85:88,1.53,2.62,2
10270,10276,21-Dec-13,Detroit Pistons - Houston Rockets,97:114,1.95,1.89,2
10271,10277,21-Dec-13,Orlando Magic - Sacramento Kings,100:105,1.67,2.28,2
10272,10278,21-Dec-13,Boston Celtics - Washington Wizards,99:106,1.83,2.02,2
10273,10279,21-Dec-13,New York Knicks - Memphis Grizzlies,87:95,1.65,2.31,2
10274,10280,20-Dec-13,Los Angeles Lakers - Minnesota Timberwolves,104:91,3.11,1.4,1
10275,10281,20-Dec-13,Denver Nuggets - Phoenix Suns,99:103,1.56,2.54,2
10276,10282,20-Dec-13,Dallas Mavericks - Toronto Raptors,108:109 OT,1.38,3.2,2
10277,10283,20-Dec-13,Indiana Pacers - Houston Rockets,114:81,1.42,2.98,1
10278,10284,20-Dec-13,Atlanta Hawks - Utah Jazz,118:85,1.29,3.81,1
10279,10285,20-Dec-13,Cleveland Cavaliers - Milwaukee Bucks,114:111 OT,1.27,4,1
10280,10286,20-Dec-13,Detroit Pistons - Charlotte Hornets,106:116,1.4,3.1,2
10281,10287,20-Dec-13,Miami Heat - Sacramento Kings,122:103,1.16,5.66,1
10282,10288,20-Dec-13,Philadelphia 76ers - Brooklyn Nets,121:120 OT,2.98,1.42,1
10283,10289,19-Dec-13,Golden State Warriors - San Antonio Spurs,102:104,1.34,3.4,2
10284,10290,19-Dec-13,Oklahoma City Thunder - Chicago Bulls,107:95,1.07,9.86,1
10285,10291,18-Dec-13,Los Angeles Clippers - New Orleans Pelicans,108:95,1.18,5.35,1
10286,10292,18-Dec-13,Houston Rockets - Chicago Bulls,109:94,1.27,3.96,1
10287,10293,18-Dec-13,Phoenix Suns - San Antonio Spurs,101:108,2.41,1.61,2
10288,10294,18-Dec-13,Dallas Mavericks - Memphis Grizzlies,105:91,1.19,5.03,1
10289,10295,18-Dec-13,"Milwaukee Bucks - New York Knicks
 ",101:107 OT,2.61,1.54,2
10290,10296,18-Dec-13,Minnesota Timberwolves - Portland Trail Blazers,120:109,1.66,2.29,1
10291,10297,18-Dec-13,Atlanta Hawks - Sacramento Kings,124:107,1.39,3.13,1
10292,10298,18-Dec-13,Boston Celtics - Detroit Pistons,106:107,1.91,1.91,2
10293,10299,18-Dec-13,Brooklyn Nets - Washington Wizards,107:113,1.51,2.68,2
10294,10300,18-Dec-13,Miami Heat - Indiana Pacers,97:94,1.56,2.52,1
10295,10301,18-Dec-13,Orlando Magic - Utah Jazz,82:86,1.66,2.31,2
10296,10302,18-Dec-13,Toronto Raptors - Charlotte Hornets,102:104 OT,1.33,3.51,2
10297,10303,17-Dec-13,Golden State Warriors - New Orleans Pelicans,104:93,1.23,4.43,1
10298,10304,17-Dec-13,Denver Nuggets - Oklahoma City Thunder,93:105,2.32,1.65,2
10299,10305,17-Dec-13,Memphis Grizzlies - Los Angeles Lakers,92:96,1.75,2.13,2
10300,10306,17-Dec-13,Charlotte Hornets - Sacramento Kings,95:87,1.85,1.98,1
10301,10307,17-Dec-13,Cleveland Cavaliers - Portland Trail Blazers,116:119,2.64,1.52,2
10302,10308,16-Dec-13,Los Angeles Clippers - San Antonio Spurs,115:92,2.3,1.66,1
10303,10309,16-Dec-13,Chicago Bulls - Orlando Magic,82:83,1.33,3.51,2
10304,10310,16-Dec-13,Atlanta Hawks - Los Angeles Lakers,114:100,1.41,3.04,1
10305,10311,16-Dec-13,Boston Celtics - Minnesota Timberwolves,101:97,2.03,1.82,1
10306,10312,16-Dec-13,Brooklyn Nets - Philadelphia 76ers,130:94,1.25,4.25,1
10307,10313,16-Dec-13,Miami Heat - Utah Jazz,117:94,1.1,8.14,1
10308,10314,16-Dec-13,New York Knicks - Washington Wizards,101:102,1.8,2.06,2
10309,10315,16-Dec-13,Indiana Pacers - Detroit Pistons,96:101,1.14,6.25,2
10310,10316,15-Dec-13,Denver Nuggets - New Orleans Pelicans,102:93,1.32,3.53,1
10311,10317,15-Dec-13,Phoenix Suns - Golden State Warriors,106:102,1.98,1.86,1
10312,10318,15-Dec-13,Oklahoma City Thunder - Orlando Magic,101:98,1.06,10.74,1
10313,10319,15-Dec-13,Detroit Pistons - Portland Trail Blazers,109:111 OT,2.49,1.58,2
10314,10320,15-Dec-13,Memphis Grizzlies - Minnesota Timberwolves,93:101,2.35,1.64,2
10315,10321,15-Dec-13,Sacramento Kings - Houston Rockets,106:91,3.31,1.36,1
10316,10322,14-Dec-13,Utah Jazz - San Antonio Spurs,84:100,3.4,1.35,2
10317,10323,14-Dec-13,Dallas Mavericks - Milwaukee Bucks,106:93,1.13,6.43,1
10318,10324,14-Dec-13,Chicago Bulls - Toronto Raptors,77:99,1.62,2.42,2
10319,10325,14-Dec-13,Philadelphia 76ers - Portland Trail Blazers,105:139,5.58,1.17,2
10320,10326,14-Dec-13,Miami Heat - Cleveland Cavaliers,114:107,1.08,8.88,1
10321,10327,14-Dec-13,New York Knicks - Atlanta Hawks,111:106,1.92,1.94,1
10322,10328,14-Dec-13,Charlotte Hornets - Los Angeles Lakers,85:88,1.67,2.28,2
10323,10329,14-Dec-13,Washington Wizards - Los Angeles Clippers,97:113,2.64,1.51,2
10324,10330,13-Dec-13,Golden State Warriors - Houston Rockets,112:116,1.64,2.34,2
10325,10331,13-Dec-13,Denver Nuggets - Utah Jazz,93:103,1.17,5.52,2
10326,10332,13-Dec-13,Phoenix Suns - Sacramento Kings,116:107,1.39,3.14,1
10327,10333,13-Dec-13,Milwaukee Bucks - Chicago Bulls,90:91,2.54,1.56,2
10328,10334,13-Dec-13,San Antonio Spurs - Minnesota Timberwolves,117:110,1.25,4.19,1
10329,10335,13-Dec-13,New Orleans Pelicans - Memphis Grizzlies,104:98,1.7,2.23,1
10330,10336,13-Dec-13,Oklahoma City Thunder - Los Angeles Lakers,122:97,1.09,8.36,1
10331,10337,13-Dec-13,Atlanta Hawks - Washington Wizards,101:99 OT,1.41,3.05,1
10332,10338,13-Dec-13,Boston Celtics - New York Knicks,90:86,1.67,2.28,1
10333,10339,13-Dec-13,Detroit Pistons - Brooklyn Nets,103:99,1.41,3.02,1
10334,10340,13-Dec-13,Indiana Pacers - Charlotte Hornets,99:94,1.09,8.12,1
10335,10341,13-Dec-13,Orlando Magic - Cleveland Cavaliers,100:109,1.77,2.11,2
10336,10342,13-Dec-13,Toronto Raptors - Philadelphia 76ers,108:100,1.33,3.47,1
10337,10343,12-Dec-13,Portland Trail Blazers - Houston Rockets,111:104,1.72,2.18,1
10338,10344,12-Dec-13,Brooklyn Nets - Los Angeles Clippers,102:93,1.96,1.87,1
10339,10345,11-Dec-13,Golden State Warriors - Dallas Mavericks,95:93,1.44,2.89,1
10340,10346,11-Dec-13,Sacramento Kings - Utah Jazz,101:122,1.35,3.34,2
10341,10347,11-Dec-13,Memphis Grizzlies - Oklahoma City Thunder,100:116,3.21,1.37,2
10342,10348,11-Dec-13,Milwaukee Bucks - San Antonio Spurs,77:109,6.68,1.13,2
10343,10349,11-Dec-13,Minnesota Timberwolves - Philadelphia 76ers,106:99,1.1,8.11,1
10344,10350,11-Dec-13,"New Orleans Pelicans - Detroit Pistons
 ",111:106 OT,1.71,2.2,1
10345,10351,11-Dec-13,New York Knicks - Chicago Bulls,83:78,1.55,2.55,1
10346,10352,11-Dec-13,Boston Celtics - Los Angeles Clippers,88:96,2.8,1.46,2
10347,10353,11-Dec-13,Charlotte Hornets - Orlando Magic,83:92,1.49,2.72,2
10348,10354,10-Dec-13,Los Angeles Lakers - Phoenix Suns,108:114,1.67,2.29,2
10349,10355,10-Dec-13,Chicago Bulls - Milwaukee Bucks,74:78,1.4,3.1,2
10350,10356,10-Dec-13,Atlanta Hawks - Oklahoma City Thunder,92:101,2.37,1.63,2
10351,10357,10-Dec-13,Brooklyn Nets - Boston Celtics,104:96,1.76,2.12,1
10352,10358,10-Dec-13,Detroit Pistons - Minnesota Timberwolves,94:121,1.96,1.88,2
10353,10359,10-Dec-13,Cleveland Cavaliers - New York Knicks,109:94,1.72,2.2,1
10354,10360,10-Dec-13,Indiana Pacers - Miami Heat,90:84,1.63,2.38,1
10355,10361,10-Dec-13,Toronto Raptors - San Antonio Spurs,103:116,4.17,1.25,2
10356,10362,09-Dec-13,Sacramento Kings - Dallas Mavericks,112:97,2.6,1.54,1
10357,10363,09-Dec-13,Utah Jazz - Portland Trail Blazers,94:105,3.43,1.34,2
10358,10364,09-Dec-13,Memphis Grizzlies - Orlando Magic,94:85,1.23,4.46,1
10359,10365,09-Dec-13,Charlotte Hornets - Golden State Warriors,115:111,3.05,1.41,1
10360,10366,09-Dec-13,Philadelphia 76ers - Los Angeles Clippers,83:94,5.07,1.19,2
10361,10367,09-Dec-13,Washington Wizards - Denver Nuggets,74:75,1.96,1.88,2
10362,10368,08-Dec-13,Los Angeles Lakers - Toronto Raptors,94:106,1.36,3.26,2
10363,10369,08-Dec-13,Houston Rockets - Orlando Magic,98:88,1.08,9.28,1
10364,10370,08-Dec-13,Oklahoma City Thunder - Indiana Pacers,118:94,1.52,2.65,1
10365,10371,08-Dec-13,Detroit Pistons - Miami Heat,95:110,2.42,1.6,2
10366,10372,08-Dec-13,New York Knicks - Boston Celtics,73:114,1.42,2.97,2
10367,10373,07-Dec-13,Portland Trail Blazers - Dallas Mavericks,106:108,1.45,2.87,2
10368,10374,07-Dec-13,Utah Jazz - Sacramento Kings,102:112 OT,1.65,2.32,2
10369,10375,07-Dec-13,Milwaukee Bucks - Brooklyn Nets,82:90,2.2,1.71,2
10370,10376,07-Dec-13,San Antonio Spurs - Indiana Pacers,100:111,1.57,2.5,2
10371,10377,07-Dec-13,Chicago Bulls - Detroit Pistons,75:92,1.75,2.14,2
10372,10378,07-Dec-13,Memphis Grizzlies - Golden State Warriors,82:108,2.11,1.77,2
10373,10379,07-Dec-13,Minnesota Timberwolves - Miami Heat,82:103,3.39,1.34,2
10374,10380,07-Dec-13,Cleveland Cavaliers - Los Angeles Clippers,88:82,3.07,1.4,1
10375,10381,07-Dec-13,Philadelphia 76ers - Denver Nuggets,92:103,3.4,1.34,2
10376,10382,06-Dec-13,Portland Trail Blazers - Utah Jazz,130:98,1.13,6.54,1
10377,10383,06-Dec-13,Sacramento Kings - Los Angeles Lakers,100:106,1.6,2.44,2
10378,10384,06-Dec-13,Phoenix Suns - Toronto Raptors,106:97,1.58,2.48,1
10379,10385,06-Dec-13,Houston Rockets - Golden State Warriors,105:83,1.52,2.68,1
10380,10386,06-Dec-13,New Orleans Pelicans - Oklahoma City Thunder,95:109,2.93,1.43,2
10381,10387,06-Dec-13,Atlanta Hawks - Cleveland Cavaliers,108:89,1.39,3.14,1
10382,10388,06-Dec-13,Boston Celtics - Denver Nuggets,106:98,2.51,1.56,1
10383,10389,06-Dec-13,New York Knicks - Orlando Magic,121:83,1.44,2.94,1
10384,10390,06-Dec-13,Charlotte Hornets - Philadelphia 76ers,105:88,1.33,3.49,1
10385,10391,06-Dec-13,Washington Wizards - Milwaukee Bucks,105:109 OT,1.18,5.23,2
10386,10392,05-Dec-13,Chicago Bulls - Miami Heat,107:87,2.68,1.51,1
10387,10393,05-Dec-13,Memphis Grizzlies - Los Angeles Clippers,81:101,1.92,1.91,2
10388,10394,05-Dec-13,Brooklyn Nets - New York Knicks,83:113,1.97,1.86,2
10389,10395,04-Dec-13,Portland Trail Blazers - Oklahoma City Thunder,111:104,1.76,2.13,1
10390,10396,04-Dec-13,Utah Jazz - Indiana Pacers,86:95,4.36,1.24,2
10391,10397,04-Dec-13,Houston Rockets - Phoenix Suns,88:97,1.17,5.38,2
10392,10398,04-Dec-13,Milwaukee Bucks - Detroit Pistons,98:105,2.65,1.51,2
10393,10399,04-Dec-13,New Orleans Pelicans - Dallas Mavericks,97:100,1.74,2.16,2
10394,10400,04-Dec-13,Atlanta Hawks - Los Angeles Clippers,107:97,2.22,1.7,1
10395,10401,04-Dec-13,Cleveland Cavaliers - Denver Nuggets,98:88,2.47,1.58,1
10396,10402,03-Dec-13,Golden State Warriors - Toronto Raptors,112:103,1.27,3.94,1
10397,10403,03-Dec-13,Sacramento Kings - Oklahoma City Thunder,95:97,4.16,1.25,2
10398,10404,03-Dec-13,Dallas Mavericks - Charlotte Hornets,89:82,1.26,4.04,1
10399,10405,03-Dec-13,Memphis Grizzlies - Phoenix Suns,110:91,1.68,2.26,1
10400,10406,03-Dec-13,Boston Celtics - Milwaukee Bucks,108:100,1.3,3.66,1
10401,10407,03-Dec-13,Brooklyn Nets - Denver Nuggets,87:111,2.57,1.55,2
10402,10408,03-Dec-13,Miami Heat - Detroit Pistons,97:107,1.18,5.25,2
10403,10409,03-Dec-13,"Philadelphia 76ers - Orlando Magic
 ",126:125 OT,1.58,2.5,1
10404,10410,02-Dec-13,Portland Trail Blazers - Indiana Pacers,106:102,2,1.84,1
10405,10411,02-Dec-13,Utah Jazz - Houston Rockets,109:103,3.92,1.28,1
10406,10412,02-Dec-13,San Antonio Spurs - Atlanta Hawks,102:100,1.1,8.07,1
10407,10413,02-Dec-13,"Chicago Bulls - New Orleans Pelicans
 ",128:131 OT,1.31,3.6,2
10408,10414,02-Dec-13,Washington Wizards - Orlando Magic,98:80,1.35,3.38,1
10409,10415,01-Dec-13,Los Angeles Lakers - Portland Trail Blazers,108:114,2.4,1.61,2
10410,10416,01-Dec-13,New York Knicks - New Orleans Pelicans,99:103,1.8,2.07,2
10411,10417,01-Dec-13,Oklahoma City Thunder - Minnesota Timberwolves,113:103,1.23,4.44,1
10412,10418,01-Dec-13,Miami Heat - Charlotte Hornets,99:98,1.12,6.94,1
10413,10419,01-Dec-13,Sacramento Kings - Golden State Warriors,113:115,2.63,1.53,2
10414,10420,01-Dec-13,Detroit Pistons - Philadelphia 76ers,115:100,1.26,4.06,1
10415,10421,01-Dec-13,Los Angeles Clippers - Indiana Pacers,100:105,1.98,1.86,2
10416,10422,01-Dec-13,Toronto Raptors - Denver Nuggets,98:112,1.78,2.09,2
10417,10423,30-Nov-13,Milwaukee Bucks - Boston Celtics,92:85,2.22,1.7,1
10418,10424,30-Nov-13,Phoenix Suns - Utah Jazz,104:112,1.22,4.61,2
10419,10425,30-Nov-13,Dallas Mavericks - Minnesota Timberwolves,106:112,2.12,1.77,2
10420,10426,30-Nov-13,San Antonio Spurs - Houston Rockets,106:112,1.37,3.24,2
10421,10427,30-Nov-13,Memphis Grizzlies - Brooklyn Nets,88:97,1.3,3.76,2
10422,10428,30-Nov-13,Cleveland Cavaliers - Chicago Bulls,97:93,2.7,1.5,1
10423,10429,30-Nov-13,Washington Wizards - Atlanta Hawks,108:101,1.57,2.51,1
10424,10430,29-Nov-13,"Sacramento Kings - Los Angeles Clippers
 ",98:104 OT,2.23,1.7,2
10425,10431,29-Nov-13,Denver Nuggets - New York Knicks,97:95,1.25,4.16,1
10426,10432,29-Nov-13,Utah Jazz - Phoenix Suns,101:112,2.09,1.78,2
10427,10433,29-Nov-13,Houston Rockets - Brooklyn Nets,114:95,1.15,5.87,1
10428,10434,29-Nov-13,Indiana Pacers - Washington Wizards,93:73,1.15,5.84,1
10429,10435,29-Nov-13,"Oklahoma City Thunder - Golden State Warriors
 ",113:112 OT,1.3,3.75,1
10430,10436,29-Nov-13,Philadelphia 76ers - New Orleans Pelicans,105:121,2.46,1.59,2
10431,10437,29-Nov-13,Atlanta Hawks - Dallas Mavericks,88:87,2.01,1.83,1
10432,10438,29-Nov-13,Boston Celtics - Cleveland Cavaliers,103:86,1.57,2.5,1
10433,10439,29-Nov-13,Detroit Pistons - Los Angeles Lakers,102:106,1.46,2.82,2
10434,10440,29-Nov-13,Charlotte Hornets - Milwaukee Bucks,92:76,1.48,2.75,1
10435,10441,29-Nov-13,Orlando Magic - San Antonio Spurs,91:109,5.02,1.2,2
10436,10442,29-Nov-13,Toronto Raptors - Miami Heat,83:90,3.16,1.39,2
10437,10443,27-Nov-13,Los Angeles Clippers - New York Knicks,93:80,1.18,5.19,1
10438,10444,27-Nov-13,Phoenix Suns - Portland Trail Blazers,120:106,2.5,1.57,1
10439,10445,27-Nov-13,Dallas Mavericks - Golden State Warriors,103:99,1.53,2.63,1
10440,10446,27-Nov-13,Houston Rockets - Atlanta Hawks,113:84,1.27,4.01,1
10441,10447,27-Nov-13,Milwaukee Bucks - Washington Wizards,92:100 OT,2.24,1.7,2
10442,10448,27-Nov-13,Minnesota Timberwolves - Denver Nuggets,110:117,1.35,3.37,2
10443,10449,27-Nov-13,Oklahoma City Thunder - San Antonio Spurs,94:88,1.69,2.24,1
10444,10450,27-Nov-13,Boston Celtics - Memphis Grizzlies,93:100,2.11,1.77,2
10445,10451,27-Nov-13,Brooklyn Nets - Los Angeles Lakers,94:99,1.76,2.12,2
10446,10452,27-Nov-13,Cleveland Cavaliers - Miami Heat,84:95,4.76,1.2,2
10447,10453,27-Nov-13,Detroit Pistons - Chicago Bulls,79:99,1.62,2.38,2
10448,10454,27-Nov-13,Charlotte Hornets - Indiana Pacers,74:99,3.79,1.29,2
10449,10455,27-Nov-13,Orlando Magic - Philadelphia 76ers,105:94,1.57,2.5,1
10450,10456,26-Nov-13,New Orleans Pelicans - Golden State Warriors,101:102,1.93,1.9,2
10451,10457,26-Nov-13,Atlanta Hawks - Orlando Magic,92:109,1.31,3.66,2
10452,10458,26-Nov-13,Toronto Raptors - Brooklyn Nets,100:102,1.35,3.33,2
10453,10459,26-Nov-13,Washington Wizards - Los Angeles Lakers,116:111,1.47,2.81,1
10454,10460,25-Nov-13,Portland Trail Blazers - New York Knicks,102:91,1.32,3.56,1
10455,10461,25-Nov-13,Utah Jazz - Chicago Bulls,89:83 OT,2.67,1.52,1
10456,10462,25-Nov-13,Dallas Mavericks - Denver Nuggets,96:110,1.38,3.21,2
10457,10463,25-Nov-13,San Antonio Spurs - New Orleans Pelicans,112:93,1.18,5.3,1
10458,10464,25-Nov-13,Memphis Grizzlies - Houston Rockets,86:93,1.98,1.86,2
10459,10465,25-Nov-13,Detroit Pistons - Milwaukee Bucks,113:94,1.31,3.66,1
10460,10466,25-Nov-13,Miami Heat - Phoenix Suns,107:92,1.08,8.7,1
10461,10467,25-Nov-13,Charlotte Hornets - Boston Celtics,86:96,1.63,2.37,2
10462,10468,25-Nov-13,Indiana Pacers - Minnesota Timberwolves,98:84,1.35,3.36,1
10463,10469,24-Nov-13,Los Angeles Lakers - Sacramento Kings,100:86,1.53,2.62,1
10464,10470,24-Nov-13,Oklahoma City Thunder - Utah Jazz,95:73,1.07,9.8,1
10465,10471,24-Nov-13,Orlando Magic - Phoenix Suns,96:104,1.78,2.09,2
10466,10472,24-Nov-13,Los Angeles Clippers - Chicago Bulls,121:82,1.34,3.43,1
10467,10473,24-Nov-13,Brooklyn Nets - Detroit Pistons,97:109,1.78,2.12,2
10468,10474,23-Nov-13,Golden State Warriors - Portland Trail Blazers,101:113,1.52,2.67,2
10469,10475,23-Nov-13,Denver Nuggets - Dallas Mavericks,102:100,1.49,2.72,1
10470,10476,23-Nov-13,Milwaukee Bucks - Charlotte Hornets,72:96,1.74,2.16,2
10471,10477,23-Nov-13,San Antonio Spurs - Cleveland Cavaliers,126:96,1.09,8.56,1
10472,10478,23-Nov-13,Houston Rockets - Minnesota Timberwolves,112:101,1.38,3.22,1
10473,10479,23-Nov-13,Atlanta Hawks - Boston Celtics,87:94,1.22,4.56,2
10474,10480,23-Nov-13,Miami Heat - Orlando Magic,101:99,1.07,9.96,1
10475,10481,23-Nov-13,Indiana Pacers - Philadelphia 76ers,106:98,1.05,12.67,1
10476,10482,23-Nov-13,Washington Wizards - New York Knicks,98:89,1.8,2.06,1
10477,10483,23-Nov-13,Los Angeles Clippers - Sacramento Kings,103:102,1.15,6.02,1
10478,10484,22-Nov-13,Los Angeles Lakers - Golden State Warriors,102:95,2.77,1.48,1
10479,10485,22-Nov-13,Portland Trail Blazers - Chicago Bulls,98:95,1.59,2.46,1
10480,10486,22-Nov-13,Dallas Mavericks - Utah Jazz,103:93,1.14,6.14,1
10481,10487,22-Nov-13,Memphis Grizzlies - San Antonio Spurs,86:102,2.01,1.84,2
10482,10488,22-Nov-13,Minnesota Timberwolves - Brooklyn Nets,111:81,1.21,4.62,1
10483,10489,22-Nov-13,New Orleans Pelicans - Cleveland Cavaliers,104:100,1.36,3.28,1
10484,10490,22-Nov-13,Boston Celtics - Indiana Pacers,82:97,3.85,1.28,2
10485,10491,22-Nov-13,Detroit Pistons - Atlanta Hawks,89:96,1.59,2.46,2
10486,10492,22-Nov-13,Charlotte Hornets - Phoenix Suns,91:98,1.66,2.31,2
10487,10493,22-Nov-13,Philadelphia 76ers - Milwaukee Bucks,115:107 OT,1.66,2.31,1
10488,10494,22-Nov-13,Toronto Raptors - Washington Wizards,96:88,1.53,2.63,1
10489,10495,21-Nov-13,Denver Nuggets - Chicago Bulls,97:87,2.01,1.83,1
10490,10496,21-Nov-13,Oklahoma City Thunder - Los Angeles Clippers,105:91,1.44,2.93,1
10491,10497,20-Nov-13,Golden State Warriors - Memphis Grizzlies,81:88 OT,1.5,2.66,2
10492,10498,20-Nov-13,Dallas Mavericks - Houston Rockets,123:120,1.71,2.21,1
10493,10499,20-Nov-13,Phoenix Suns - Sacramento Kings,106:113,1.42,3,2
